PlayerID,UniversalID,FirstName,LastName,FullName,NetADT,SignUpDate,LastVisitDate,DaysSinceLastVisit,TotalVisitsMonth,TotalVisitsYear,AvgWager,LifetimeValue,AccountBalance,DepositsMonth,WithdrawalsMonth,OfferSlots,OfferTables,OfferFood,OfferHotel,OfferTotal,CoinInSlots,CoinInTables,CoinInFood,CoinInHotel,CoinInTotal,RiskScore,CreditTier,HouseholdIncome,CanEmail,CanCall,ZipCode,TierRank,PreferredGame
P100000,U75682867,Maria,Smith,Maria Smith,50.23,2022-06-02,2025-01-04,513,3,24,80.86,1034.98,12.73,2447.65,1815.31,240,30,360,400,1030,731.75,1155.3,205.98,402.18,2495.21,336,High Risk,<50k,Yes,Yes,28646,Bronze,Roulette
P100001,U66755036,Mei,Davis,Mei Davis,62.81,2025-11-26,2025-08-09,296,5,50,19.99,4136.64,592.82,48.94,30.96,240,300,225,0,765,1695.31,811.15,167.13,268.95,2942.54,709,Medium Risk,250k+,Yes,Yes,87360,Silver,Poker
P100002,U66882282,Raj,Wilson,Raj Wilson,70.57,2024-03-19,2025-07-16,320,3,24,306.79,1822.56,42.89,509.08,445.81,100,150,90,400,740,1135.95,1384.91,227.65,287.98,3036.49,426,High Risk,<50k,Yes,No,47335,Bronze,Poker
P100003,U31081788,Michael,Thomas,Michael Thomas,70.15,2020-09-30,2025-06-17,349,4,40,110.33,3506.29,1207.75,69.7,41.61,320,480,360,600,1760,1823.5,1683.4,231.96,673.76,4412.62,782,Low Risk,100k-150k,Yes,no,79351,Bronze,Blackjack
P100004,U23315092,James,Wilson,James Wilson,4.3,2022-06-06,2025-10-15,229,1,12,65.28,50.28,312.21,457.51,455.59,0,0,90,0,90,814.64,345.0,87.7,346.44,1593.78,467,High Risk,100k-150k,Yes,No,12429,Bronze,Blackjack
P100005,U45788921,James,Lopez,James Lopez,30.69,2021-03-24,2025-09-04,270,3,24,15.93,937.04,73.97,397.93,351.93,140,90,225,200,655,1437.48,693.86,195.06,322.39,2648.79,593,Medium Risk,100k-150k,Yes,No,51950,Bronze,Roulette
P100006,U36735830,Carlos,Nguyen,Carlos Nguyen,2.67,2023-12-16,2025-08-14,291,4,44,4.43,101.87,208.38,107.21,87.72,0,90,180,200,470,513.39,579.46,158.23,367.08,1618.16,642,Medium Risk,150k-250k,No,No,70654,Silver,Baccarat
P100007,U41632483,Maria,Khan,Maria Khan,35.89,2025-02-04,2025-12-18,165,4,52,30.86,1891.63,90.06,118.28,110.83,80,120,225,400,825,1335.09,1243.96,229.63,177.87,2986.55,609,Medium Risk,<50k,No,No,78143,Gold,Blackjack
P100008,U86737383,Wei,Anderson,Wei Anderson,26.21,2024-03-05,2026-05-27,5,3,39,111.93,1417.61,93.52,471.82,426.16,140,0,135,0,275,840.68,1184.34,178.59,360.9,2564.51,827,Low Risk,150k-250k,Yes,Yes,87527,Bronze,Baccarat
P100009,U98358551,Susan,Johnson,Susan Johnson,98.4,2025-10-09,2025-05-18,379,2,20,25.1,2511.94,1479.3,185.66,61.04,280,420,495,400,1595,2524.93,1321.43,283.19,625.04,4754.59,839,Low Risk,<50k,Yes,No,96704,Silver,Slots
P100010,U98409749,Fatima,Johnson,Fatima Johnson,19.45,2023-12-09,2026-03-15,78,2,22,62.05,469.99,294.62,393.71,242.44,20,150,135,0,305,1437.37,943.42,84.68,289.04,2754.51,718,Medium Risk,100k-150k,Yes,No,41099,Silver,Blackjack
P100011,U14981505,Patricia,Khan,Patricia Khan,5.6,2024-06-26,2025-04-17,410,3,24,104.14,134.92,777.48,48.05,50.2,0,120,0,0,120,1280.08,661.89,101.09,230.19,2273.25,743,Low Risk,100k-150k,Yes,No,49385,Gold,Blackjack
P100012,U23953367,Raj,Singh,Raj Singh,6.94,2024-08-17,2026-01-20,132,3,33,9.14,303.06,510.28,574.3,230.05,120,0,180,0,300,1127.57,677.18,77.42,249.36,2131.53,535,High Risk,100k-150k,No,Yes,45919,Bronze,Roulette
P100013,U95652971,Linda,Nguyen,Linda Nguyen,64.5,2025-11-06,2026-04-20,42,4,44,92.49,3198.17,564.16,372.28,331.21,60,300,135,600,1095,1876.79,873.59,328.69,410.9,3489.97,738,Low Risk,<50k,,No,70782,Bronze,Baccarat
P100014,U14521373,Raj,Singh,Raj Singh,43.33,2020-06-06,2026-03-04,89,0,0,7.71,0.0,70.61,712.36,769.12,100,150,225,0,475,906.1,680.96,120.64,467.48,2175.18,513,High Risk,150k-250k,No,Yes,81116,Gold,Blackjack
P100015,U13344769,William,Singh,William Singh,4.8,2025-09-17,2025-04-25,402,2,24,268.49,144.28,133.41,42.6,14.56,140,90,180,200,610,707.87,500.42,82.78,161.39,1452.46,384,High Risk,<50k,Yes,No,82590,Silver,Blackjack
P100016,U86893497,Priya,Lee,Priya Lee,3.95,2022-07-13,2025-08-09,296,4,44,53.62,140.91,772.65,269.69,228.09,120,60,90,0,270,808.73,663.48,174.56,175.28,1822.05,384,High Risk,<50k,No,Yes,99626,Bronze,Roulette
P100017,U40349564,Thomas,Kim,Thomas Kim,54.32,2022-01-24,2025-08-10,295,2,22,13.07,1046.56,1766.21,274.23,184.97,120,240,270,0,630,1765.02,550.09,300.21,282.98,2898.3,788,Low Risk,100k-150k,Yes,No,50387,Bronze,Roulette
P100018,U52860080,Patricia,Martinez,Patricia Martinez,3.4,2024-12-04,2024-12-22,526,4,48,33.53,195.15,152.36,130.84,99.88,80,0,90,0,170,1176.51,877.57,157.88,190.19,2402.15,364,High Risk,50k-100k,No,Yes,25823,Bronze,Baccarat
P100019,U87751354,Priya,Garcia,Priya Garcia,77.63,2024-02-07,2025-04-05,422,3,33,42.68,2297.85,158.43,184.01,67.77,300,90,270,400,1060,1130.17,807.22,124.33,504.42,2566.14,363,High Risk,100k-150k,Yes,Yes,56015,Silver,Slots
P100020,U72250665,Michael,Anderson,Michael Anderson,55.12,2024-06-26,2026-05-09,23,2,22,113.57,1156.0,320.18,11.62,3.89,260,90,360,400,1110,1983.92,753.28,104.89,255.75,3097.84,642,Medium Risk,50k-100k,Yes,yes,25339,Silver,Slots
P100021,U76209791,Sofia,Singh,Sofia Singh,3.82,2024-01-05,2026-01-09,143,3,33,108.83,172.45,2062.62,410.96,342.53,20,0,0,200,220,999.6,638.5,110.12,343.16,2091.38,651,Medium Risk,<50k,Yes,No,13491,Bronze,Poker
P100022,U56792155,Maria,Hernandez,Maria Hernandez,3.99,2022-04-08,2026-01-07,145,7,91,75.73,412.51,156.64,239.1,229.21,0,0,0,200,200,930.72,760.47,80.87,200.43,1972.49,457,High Risk,100k-150k,Yes,Yes,10706,Silver,Blackjack
P100023,U31498555,Patricia,Jones,Patricia Jones,194.2,2023-07-05,2025-10-19,225,3,27,8.96,6556.55,261.26,17.84,16.51,460,840,585,1400,3285,2036.28,1300.01,226.25,578.32,4140.86,790,Low Risk,50k-100k,No,Yes,25728,Silver,Baccarat
P100024,U70221198,Mei,Smith,Mei Smith,21.1,2023-02-07,2025-01-14,503,5,60,13.15,1436.64,1110.41,342.54,251.78,0,0,90,400,490,569.0,628.15,148.12,361.24,1706.51,762,Low Risk,<50k,No,No,16997,Silver,Blackjack
P100025,U89757501,William,Davis,William Davis,20.84,2023-02-11,2026-02-17,104,8,88,7.88,2075.1,1.46,188.65,71.67,80,270,90,200,640,1091.36,1125.11,221.1,164.89,2602.46,524,High Risk,100k-150k,No,Yes,70408,Silver,Baccarat
P100026,U26861870,Karen,Chen,Karen Chen,75.4,2021-06-01,2026-04-23,39,1,13,68.86,839.53,20.29,10.52,8.95,60,90,405,600,1155,1860.49,923.78,199.65,542.85,3526.77,612,Medium Risk,50k-100k,Yes,No,68097,Gold,Baccarat
P100027,U62286002,Karen,Lopez,Karen Lopez,132.4,2023-05-30,2025-11-15,198,2,24,167.74,3197.29,463.26,1048.07,517.23,400,660,450,800,2310,1589.67,1363.8,389.54,803.94,4146.95,765,Low Risk,50k-100k,No,No,48523,Bronze,Baccarat
P100028,U42049003,James,Lopez,James Lopez,192.09,2023-11-15,2025-05-06,391,2,20,45.5,3724.47,1189.63,893.44,919.22,480,840,675,800,2795,3049.61,2893.5,498.91,619.11,7061.13,387,High Risk,50k-100k,Yes,No,35163,Gold,Blackjack
